date,close,open,high,low,turnover,volume,vwap,mktCap
2016-07-14,122.0,126.0,126.0,122.0,12339.8,100.0,123.398,3371.0442
2016-07-15,127.5,127.5,127.5,127.5,6375.0,50.0,127.5,3523.0175
2016-07-18,125.0,127.5,128.0,125.0,232934.5,1848.0,126.0468,3453.9387
2016-07-19,123.25,125.0,125.0,123.0,146122.0,1185.0,123.3097,3405.5836
2016-07-20,123.5,123.5,123.5,123.1,149199.4,1211.0,123.2035,3412.4915
2016-07-21,123.6,123.6,123.6,123.6,91834.8,743.0,123.6,3415.2546
2016-07-22,126.0,124.0,126.0,124.0,79662.1,642.0,124.0843,3481.5702
2016-07-25,124.1,124.1,124.1,124.1,2482.0,20.0,124.1,3429.0704
2016-07-26,125.1,124.3,127.8,124.3,134015.3,1075.0,124.6654,3456.7019
2016-07-27,123.85,124.4,124.4,123.75,71252.9,575.0,123.9181,3422.1625
2016-07-28,125.0,124.4,125.0,123.75,26722.75,215.0,124.2919,3453.9387
2016-07-29,125.0,123.75,125.0,123.75,356813.8,2856.0,124.9348,3453.9387
2016-08-01,122.4,125.0,125.0,122.4,13375.3,109.0,122.7092,3382.0968
2016-08-02,123.2,123.3,123.3,123.2,12325.3,100.0,123.253,3404.202
2016-08-03,127.0,123.2,127.0,123.0,9644712.0,75984.0,126.9308,3509.2017
2016-08-04,127.0,127.0,127.0,127.0,,,,3509.2017
2016-08-05,128.95,125.05,128.95,125.05,1567818.0,12315.0,127.3096,3563.0832
2016-08-08,125.5,125.5,125.6,125.5,220796.5,1759.0,125.5239,3467.7545
2016-08-09,124.6,124.5,126.0,124.5,34638.5,278.0,124.5989,3442.8861
2016-08-10,124.6,124.6,124.6,124.6,1246.0,10.0,124.6,3442.8861
2016-08-11,127.0,127.0,127.0,127.0,17399.0,137.0,127.0,3509.2017
2016-08-12,128.25,125.6,128.25,125.6,1526634.0,11906.0,128.2239,3543.7411
2016-08-15,125.7,127.0,127.0,125.7,27110.0,215.0,126.093,3473.2808
2016-08-16,125.7,125.7,125.7,125.7,17220.9,137.0,125.7,3473.2808
2016-08-17,125.75,125.75,125.75,125.7,209363.2,1665.0,125.7436,3474.6624
2016-08-18,129.0,129.0,129.0,129.0,5676.0,44.0,129.0,3564.4648
2016-08-19,124.5,125.7,125.9,124.5,52956.5,422.0,125.4893,3440.123
2016-08-22,124.6,124.65,124.65,124.6,26797.45,215.0,124.6393,3442.8861
2016-08-23,128.0,125.0,128.0,125.0,4973103.0,38856.0,127.988,3536.8333
2016-08-24,128.0,127.95,128.0,127.95,2310399.0,18050.0,127.9999,3536.8333
2016-08-25,125.0,125.0,125.05,125.0,21375.75,171.0,125.0044,3453.9387
2016-08-26,128.65,125.0,128.65,125.0,37865.0,300.0,126.2167,3554.7937
2016-08-29,127.0,125.0,127.5,125.0,1192859.0,9367.0,127.347,3509.2017
2016-08-30,125.55,125.45,125.6,125.45,118894.8,947.0,125.5488,3469.1361
2016-08-31,125.55,125.6,125.6,125.55,12555.5,100.0,125.555,3469.1361
2016-09-01,125.55,125.55,125.55,125.55,7533.0,60.0,125.55,3469.1361
2016-09-02,128.0,125.8,128.0,125.8,117513.3,931.0,126.2227,3536.8333
2016-09-05,125.7,125.8,125.8,125.7,8805.0,70.0,125.7857,3473.2808
2016-09-06,126.55,126.5,126.55,126.5,536966.0,4244.0,126.5236,3496.7676
2016-09-07,129.0,126.15,129.4,126.15,369305.2,2865.0,128.9023,3564.4648
2016-09-08,128.0,128.0,128.0,128.0,141952.0,1109.0,128.0,3536.8333
2016-09-09,128.0,126.5,128.0,126.5,185303.0,1454.0,127.4436,3536.8333
2016-09-14,126.0,126.6,126.6,125.7,54558.0,433.0,126.0,3481.5702
2016-09-15,127.0,123.5,127.0,123.5,17429.05,140.0,124.4932,3509.2017
2016-09-16,125.0,125.0,125.0,125.0,1250.0,10.0,125.0,3453.9387
2016-09-19,120.0,125.0,125.0,120.0,55087.65,448.0,122.9635,3315.7812
2016-09-20,121.5,121.05,121.5,121.05,8729.1,72.0,121.2375,3357.2284
2016-09-21,121.05,123.0,123.0,121.0,28393.55,234.0,121.34,3344.7943
2016-09-22,121.25,122.15,122.15,121.25,12167.9,100.0,121.679,3350.3206
2016-09-23,126.5,121.25,126.5,121.25,63412.5,510.0,124.3382,3495.386
2016-09-26,121.4,121.4,121.6,121.0,86033.6,709.0,121.345,3354.4653
2016-09-27,121.4,121.4,121.4,121.4,,,,3354.4653
2016-09-28,121.1,122.0,122.0,121.1,292900.2,2404.0,121.8387,3346.1758
2016-09-29,121.55,121.55,124.9,121.55,421971.6,3398.0,124.1823,3358.61
2016-09-30,122.0,121.4,122.0,121.4,7027555.0,57603.0,121.9998,3371.0442
2016-10-04,122.0,122.0,122.0,122.0,213622.0,1751.0,122.0,3371.0442
2016-10-05,122.2,124.0,124.0,122.2,14559.8,119.0,122.3513,3376.5705
2016-10-06,124.0,122.05,124.0,122.05,54634.35,447.0,122.2245,3426.3072
2016-10-07,124.0,122.55,124.0,122.55,7450869.0,60752.0,122.644,3426.3072
2016-10-10,123.9,124.0,124.0,122.3,1262802.0,10192.0,123.9013,3423.5441
2016-10-11,122.5,123.0,123.9,122.2,45505.0,371.0,122.655,3384.8599
2016-10-12,122.5,122.5,122.55,122.5,319857.5,2611.0,122.5038,3384.8599
2016-10-13,122.5,122.5,122.6,122.5,734515.4,5996.0,122.5009,3384.8599
2016-10-14,122.5,122.5,122.5,122.5,37485.0,306.0,122.5,3384.8599
2016-10-17,122.5,122.5,122.5,122.5,100450.0,820.0,122.5,3384.8599
2016-10-18,122.65,122.5,123.95,122.5,37143.25,303.0,122.585,3389.0047
2016-10-19,122.55,122.55,122.6,122.55,18633.6,152.0,122.5895,3386.2415
2016-10-20,122.5,122.5,122.5,122.5,24622.5,201.0,122.5,3384.8599
2016-10-21,123.9,123.45,123.9,123.45,263039.3,2123.0,123.8998,3423.5441
2016-10-24,122.55,122.55,122.55,122.55,1225.5,10.0,122.55,3386.2415
2016-10-25,122.5,122.6,122.6,122.5,2933798.0,23932.0,122.5889,3384.8599
2016-10-26,122.5,122.5,122.5,122.5,141855.0,1158.0,122.5,3384.8599
2016-10-27,122.5,123.9,123.9,122.5,134764.0,1100.0,122.5127,3384.8599
2016-10-28,122.6,122.5,122.6,122.5,14096.5,115.0,122.5783,3387.6231
2016-10-31,122.5,123.95,123.95,122.5,409662.5,3343.0,122.5434,3384.8599
2016-11-01,122.0,119.0,123.0,119.0,1851548.0,15055.0,122.9856,3371.0442
2016-11-02,120.65,120.2,123.0,120.2,3573461.0,29086.0,122.8584,3333.7417
2016-11-03,120.9,120.9,120.9,120.9,206739.0,1710.0,120.9,3340.6495
2016-11-04,119.2,121.3,123.35,119.2,1595419.0,12984.0,122.8758,3293.676
2016-11-07,119.2,119.2,119.2,119.2,,,,3293.676
2016-11-08,120.0,119.05,123.0,119.05,4838821.0,39346.0,122.9813,3315.7812
2016-11-09,120.0,120.0,120.0,120.0,,,,3315.7812
2016-11-10,120.0,120.0,120.0,120.0,,,,3315.7812
2016-11-11,120.3,120.3,120.3,120.3,1804.5,15.0,120.3,3324.0706
2016-11-14,120.6,120.35,120.6,120.35,14564.85,121.0,120.3707,3332.3601
2016-11-15,120.5,121.0,121.0,120.35,60900.15,504.0,120.8336,3329.5969
2016-11-16,120.85,120.75,120.85,120.7,104423.9,865.0,120.7213,3339.268
2016-11-17,123.0,122.9,123.0,122.9,1229.5,10.0,122.95,3398.6757
2016-11-21,120.85,120.85,120.85,120.85,362.55,3.0,120.85,3339.268
2016-11-22,122.0,121.0,122.0,121.0,135676.0,1113.0,121.9012,3371.0442
2016-11-23,121.0,120.9,123.0,120.9,3148003.0,25628.0,122.8345,3343.4127
2016-11-24,121.0,121.1,121.1,121.0,40313.0,333.0,121.0601,3343.4127
2016-11-25,121.0,121.0,121.0,121.0,55176.0,456.0,121.0,3343.4127
2016-11-28,126.4,123.0,126.4,123.0,177820.2,1417.0,125.4906,3492.6228
2016-11-29,126.4,126.4,126.4,126.4,,,,3492.6228
2016-11-30,125.0,123.05,126.0,123.05,456324.0,3650.0,125.0203,3453.9387
2016-12-01,122.6,122.15,122.6,122.15,631716.0,5165.0,122.3071,3387.6231
2016-12-02,125.0,123.1,125.0,123.1,4342606.0,34743.0,124.9923,3453.9387
2016-12-05,123.25,123.15,123.25,123.15,30676.25,249.0,123.1978,3405.5836
2016-12-06,124.0,124.0,124.0,124.0,248.0,2.0,124.0,3426.3072
2016-12-07,125.0,124.0,125.0,124.0,4146637.0,33175.0,124.9928,3453.9387
2016-12-08,124.15,124.0,124.15,124.0,124613.5,1004.0,124.117,3430.4519
2016-12-09,135.0,125.0,135.0,125.0,1377750.0,10222.0,134.9869,3730.2538
2016-12-14,135.9,126.1,136.0,126.1,2581709.0,19070.0,135.3807,3755.1222
2016-12-15,135.0,133.0,135.9,133.0,4575392.0,33682.0,135.8409,3730.2538
2016-12-16,135.8,135.0,135.8,133.5,1379435.0,10212.0,135.0798,3752.359
2016-12-19,135.55,134.0,137.95,134.0,1632575.0,12054.0,135.4384,3745.4512
2016-12-20,129.75,134.0,134.0,129.1,98999.0,757.0,130.7781,3585.1884
2016-12-21,127.0,129.1,129.15,127.0,170972.7,1336.0,127.9735,3509.2017
2016-12-22,135.95,127.0,135.95,127.0,1373191.0,10460.0,131.2802,3756.5038
2016-12-23,140.0,134.0,140.0,131.0,2185112.0,15652.0,139.6059,3868.4114
2016-12-26,137.4,133.1,137.4,133.1,278857.9,2076.0,134.3246,3796.5694
2016-12-27,133.5,137.4,137.4,133.3,143062.9,1066.0,134.2054,3688.8066
2016-12-28,136.0,134.0,136.0,134.0,1128198.0,8397.0,134.3573,3757.8853
2016-12-29,135.0,135.0,137.4,135.0,114375.2,845.0,135.3553,3730.2538
2016-12-30,135.0,135.0,136.0,127.6,3668101.0,27198.0,134.8666,3730.2538
2017-01-02,135.0,134.9,135.0,134.9,18223.0,135.0,134.9852,3730.2538
2017-01-03,134.0,131.0,134.0,128.85,566612.9,4234.0,133.8245,3702.6223
2017-01-04,136.0,135.1,139.85,135.1,724943.3,5277.0,137.3779,3757.8853
2017-01-05,141.0,136.0,141.0,132.0,3893534.0,28446.0,136.8746,3896.0429
2017-01-06,155.0,137.0,155.0,137.0,2648040.0,17605.0,150.4141,4282.884
2017-01-09,161.1,158.0,165.0,155.0,317307.8,1975.0,160.6622,4451.4362
2017-01-10,154.0,161.25,161.25,147.5,370258.4,2336.0,158.501,4255.2525
2017-01-12,157.0,154.0,158.6,154.0,16373180.0,105635.0,154.9977,4338.147
2017-01-13,165.0,159.0,165.0,150.05,1555073.0,9693.0,160.4326,4559.1991
2017-01-16,164.0,160.0,164.0,160.0,9124560.0,57027.0,160.0042,4531.5676
2017-01-17,155.0,157.5,158.1,155.0,636017.9,4080.0,155.8867,4282.884
2017-01-18,155.0,152.45,155.0,152.45,66322.5,432.0,153.5243,4282.884
2017-01-19,155.0,155.0,155.1,155.0,81072.7,523.0,155.0147,4282.884
2017-01-20,147.5,155.0,157.5,141.5,428810.5,2831.0,151.4696,4075.6477
2017-01-23,147.1,145.6,147.5,145.6,50905.9,347.0,146.7029,4064.5951
2017-01-24,147.5,147.5,148.5,147.5,644216.0,4344.0,148.3002,4075.6477
2017-01-25,147.1,147.1,147.1,147.1,35892.4,244.0,147.1,4064.5951
2017-01-26,151.1,147.1,151.1,147.1,20634.0,140.0,147.3857,4175.1211
2017-01-27,153.0,147.1,153.0,147.1,418045.0,2803.0,149.142,4227.621
2017-01-30,153.0,153.0,153.0,153.0,,,,4227.621
2017-01-31,147.15,147.15,147.15,147.15,174225.6,1184.0,147.15,4065.9767
2017-02-01,147.1,147.1,147.1,147.1,14710.0,100.0,147.1,4064.5951
2017-02-02,147.1,147.1,147.1,147.1,49278.5,335.0,147.1,4064.5951
2017-02-03,147.0,145.0,147.0,142.25,3512742.0,23916.0,146.8783,4061.8319
2017-02-06,143.0,143.1,143.1,143.0,47925.1,335.0,143.06,3951.3059
2017-02-07,143.0,143.0,143.0,143.0,,,,3951.3059
2017-02-08,152.0,143.25,152.0,143.25,69616.25,465.0,149.7124,4199.9895
2017-02-09,145.2,145.35,145.35,145.2,43595.9,300.0,145.3197,4012.0952
2017-02-10,150.0,146.3,150.0,144.0,288688.1,1942.0,148.655,4144.7265
2017-02-13,150.0,150.0,150.0,150.0,,,,4144.7265
2017-02-14,143.35,142.7,145.0,142.7,385374.9,2660.0,144.8778,3960.9769
2017-02-15,145.0,143.3,145.0,142.1,59561.4,416.0,143.1764,4006.5689
2017-02-16,145.0,142.2,145.0,142.2,51808.6,362.0,143.1177,4006.5689
2017-02-17,145.0,145.0,145.0,141.1,65140.3,452.0,144.1157,4006.5689
2017-02-20,145.0,145.0,145.0,145.0,,,,4006.5689
2017-02-21,142.0,143.0,143.0,142.0,24290.5,170.0,142.8853,3923.6744
2017-02-22,141.55,141.5,141.55,141.5,1431348.0,10112.0,141.5495,3911.2402
2017-02-23,136.0,141.05,142.0,136.0,58377.05,416.0,140.3295,3757.8853
2017-02-24,144.0,135.1,144.0,135.1,78822.0,550.0,143.3127,3978.9374
2017-02-27,143.0,143.0,143.0,143.0,1430.0,10.0,143.0,3951.3059
2017-02-28,143.0,143.0,143.0,143.0,,,,3951.3059
2017-03-01,143.0,143.0,143.0,143.0,,,,3951.3059
2017-03-02,143.0,143.0,143.0,143.0,715.0,5.0,143.0,3951.3059
2017-03-03,142.65,142.65,142.65,142.65,56061.45,393.0,142.65,3941.6349
2017-03-06,142.65,142.65,142.65,142.65,,,,3941.6349
2017-03-07,142.0,136.2,142.0,136.2,1266268.0,9240.0,137.042,3923.6744
2017-03-08,137.1,137.1,137.1,137.1,16452.0,120.0,137.1,3788.28
2017-03-09,138.0,138.0,140.0,138.0,350846.9,2542.0,138.0201,3813.1483
2017-03-10,145.0,137.0,145.0,136.3,3085605.0,21986.0,140.3441,4006.5689
2017-03-13,141.1,145.0,145.0,140.2,22213.6,157.0,141.4879,3898.806
2017-03-14,150.0,141.0,151.1,141.0,4519172.0,30611.0,147.6323,4144.7265
2017-03-15,149.5,149.5,149.5,149.4,1692055.0,11320.0,149.4748,4130.9107
2017-03-16,146.5,146.5,146.55,146.5,181372.0,1238.0,146.504,4048.0162
2017-03-17,146.5,148.9,149.0,146.5,5024619.0,34280.0,146.5758,4048.0162
2017-03-20,146.5,146.5,146.5,146.5,14650.0,100.0,146.5,4048.0162
2017-03-21,142.0,142.15,142.15,141.8,143397.8,1010.0,141.978,3923.6744
2017-03-22,140.0,141.5,141.5,140.0,89647.75,637.0,140.7343,3868.4114
2017-03-23,141.0,140.2,141.0,140.0,4961656.0,35196.0,140.9722,3896.0429
2017-03-24,134.5,135.0,143.0,130.0,2314999.0,17705.0,130.754,3716.4381
2017-03-27,139.0,139.0,139.0,139.0,5560.0,40.0,139.0,3840.7799
2017-03-28,140.0,137.0,140.0,136.0,963117.0,6884.0,139.9066,3868.4114
2017-03-29,140.0,141.0,141.0,140.0,165600.4,1180.0,140.3393,3868.4114
2017-03-30,140.5,140.0,142.5,140.0,7527108.0,53552.0,140.557,3882.2271
2017-03-31,140.15,140.05,140.15,140.0,3936379.0,28087.0,140.1495,3872.5561
2017-04-03,140.1,140.1,140.15,140.0,204601.9,1460.0,140.1383,3871.1745
2017-04-04,140.0,140.0,140.0,140.0,14560.0,104.0,140.0,3868.4114
2017-04-05,140.1,140.1,140.1,140.1,29841.3,213.0,140.1,3871.1745
2017-04-06,140.0,140.1,140.1,140.0,10927010.0,78050.0,140.0001,3868.4114
2017-04-07,143.7,134.2,143.7,134.2,50197.7,356.0,141.0048,3970.648
2017-04-10,142.5,142.0,142.5,135.5,29611.0,218.0,135.8303,3937.4901
2017-04-11,144.7,143.4,144.7,143.4,71994.3,500.0,143.9886,3998.2795
2017-04-12,144.7,144.7,144.7,144.7,,,,3998.2795
2017-04-13,140.0,144.0,144.0,140.0,72326.4,507.0,142.6556,3868.4114
2017-04-14,138.0,137.2,138.0,137.2,190498.0,1381.0,137.9421,3813.1483
2017-04-17,136.0,136.5,136.5,136.0,43028.0,316.0,136.1646,3757.8853
2017-04-18,136.35,136.35,136.35,136.35,58494.15,429.0,136.35,3767.5564
2017-04-19,134.5,136.5,136.5,134.5,81160.0,600.0,135.2667,3716.4381
2017-04-20,140.0,135.3,140.0,135.3,5023491.0,35890.0,139.9691,3868.4114
2017-04-21,140.0,140.0,140.0,140.0,49000.0,350.0,140.0,3868.4114
2017-04-24,140.1,140.0,140.1,140.0,2801.5,20.0,140.075,3871.1745
2017-04-25,140.0,140.0,140.0,140.0,173180.0,1237.0,140.0,3868.4114
2017-04-26,140.0,140.0,140.0,140.0,50960.0,364.0,140.0,3868.4114
2017-04-27,145.0,141.0,145.0,141.0,282450.4,1967.0,143.5945,4006.5689
2017-04-28,145.0,142.2,145.05,142.2,3806594.0,26255.0,144.9855,4006.5689
2017-05-02,143.6,142.5,143.6,142.5,3853.0,27.0,142.7037,3967.8848
2017-05-03,140.0,143.0,143.0,140.0,117340.4,833.0,140.8648,3868.4114
2017-05-04,140.1,140.1,140.1,140.1,22135.8,158.0,140.1,3871.1745
2017-05-05,145.0,145.0,147.0,145.0,3854352.0,26498.0,145.4582,4006.5689
2017-05-08,145.0,141.5,145.0,141.5,90897.6,637.0,142.6964,4006.5689
2017-05-09,140.75,140.75,140.75,140.75,985.25,7.0,140.75,3889.135
2017-05-10,140.75,140.85,140.95,140.75,958814.1,6812.0,140.7537,3889.135
2017-05-11,140.05,140.8,141.0,140.0,43678.45,311.0,140.4452,3869.7929
2017-05-12,149.0,140.1,149.0,140.05,239709.5,1620.0,147.9688,4117.095
2017-05-15,148.5,142.5,148.5,142.5,14398.5,101.0,142.5594,4103.2792
2017-05-16,143.6,143.6,143.6,143.6,4595.2,32.0,143.6,3967.8848
2017-05-17,148.3,148.3,148.3,148.3,1483.0,10.0,148.3,4097.7529
2017-05-18,145.6,145.0,145.6,145.0,2935706.0,20246.0,145.0018,4023.1478
2017-05-19,145.0,142.65,147.8,142.65,151045.8,1042.0,144.9576,4006.5689
2017-05-22,146.95,145.05,146.95,145.05,7750.35,53.0,146.233,4060.4504
2017-05-23,147.0,146.9,147.25,146.0,36437.3,248.0,146.9246,4061.8319
2017-05-24,146.0,146.0,146.0,146.0,438.0,3.0,146.0,4034.2004
2017-05-25,145.0,146.0,146.0,145.0,145779.5,1004.0,145.1987,4006.5689
2017-05-26,145.0,145.1,145.1,145.0,15815.0,109.0,145.0918,4006.5689
2017-05-29,145.0,145.1,145.1,145.0,33225.0,229.0,145.0873,4006.5689
2017-05-30,145.0,145.05,145.05,145.0,239992.5,1655.0,145.0106,4006.5689
2017-05-31,145.0,143.0,145.0,143.0,273515.0,1901.0,143.8795,4006.5689
2017-06-01,145.1,145.1,145.1,145.1,21765.0,150.0,145.1,4009.3321
2017-06-02,148.0,145.1,148.0,145.0,131621.8,890.0,147.8897,4089.4634
2017-06-05,145.0,145.15,145.15,145.0,79508.75,548.0,145.089,4006.5689
2017-06-06,148.4,145.1,148.4,145.1,13725.3,93.0,147.5839,4100.5161
2017-06-07,146.0,145.15,152.0,145.15,8761885.0,58680.0,149.3164,4034.2004
2017-06-08,146.0,146.0,146.0,146.0,,,,4034.2004
2017-06-09,146.0,146.0,146.0,146.0,,,,4034.2004
2017-06-12,146.0,146.0,146.1,146.0,15185.8,104.0,146.0173,4034.2004
2017-06-13,148.95,146.0,148.95,146.0,20442.95,140.0,146.0211,4115.7134
2017-06-14,148.0,148.0,149.0,148.0,109670.0,741.0,148.0027,4089.4634
2017-06-15,146.0,148.0,148.0,146.0,671800.0,4600.0,146.0435,4034.2004
2017-06-16,150.0,146.0,150.0,146.0,7017398.0,48012.0,146.1593,4144.7265
2017-06-19,146.25,151.95,151.95,146.25,16600.35,113.0,146.9057,4041.1083
2017-06-20,149.0,148.0,151.0,148.0,1518391.0,10124.0,149.9793,4117.095
2017-06-21,146.7,146.5,151.0,146.45,24206.45,165.0,146.7057,4053.5425
2017-06-22,146.7,146.7,146.7,146.7,,,,4053.5425
2017-06-23,151.9,147.05,151.9,147.05,27213950.0,179482.0,151.625,4197.2263
2017-06-28,148.3,148.3,148.3,148.3,148300.0,1000.0,148.3,4097.7529
2017-06-29,148.5,151.9,151.9,148.5,55913.3,376.0,148.7056,4103.2792
2017-06-30,149.0,146.55,149.0,146.55,307382.1,2063.0,148.9976,4117.095
2017-07-03,149.0,149.0,149.0,149.0,,,,4117.095
2017-07-04,146.9,146.8,147.0,146.8,55349.4,377.0,146.8154,4059.0688
2017-07-05,149.0,147.0,149.0,147.0,39750.0,270.0,147.2222,4117.095
2017-07-06,149.0,147.1,149.0,147.1,353426.1,2372.0,148.9992,4117.095
2017-07-07,151.95,150.0,151.95,148.0,3510265.0,23233.0,151.0896,4198.6079
2017-07-10,162.05,154.0,162.05,154.0,3465129.0,21927.0,158.0302,4477.6862
2017-07-11,165.95,160.1,165.95,155.6,2852358.0,17811.0,160.1459,4585.449
2017-07-12,170.7,166.5,174.0,166.4,2450586.0,14232.0,172.1884,4716.6987
2017-07-13,171.0,170.8,174.45,170.5,3074041.0,17853.0,172.1862,4724.9882
2017-07-14,162.0,174.7,174.7,162.0,872818.8,5303.0,164.5896,4476.3046
2017-07-17,166.0,163.0,166.0,163.0,59031.3,360.0,163.9758,4586.8306
2017-07-18,160.0,162.0,162.0,160.0,543648.0,3397.0,160.0377,4421.0416
2017-07-19,159.0,155.9,164.85,155.9,319681.7,2030.0,157.4787,4393.4101
2017-07-20,159.9,157.5,160.0,155.0,118148.8,748.0,157.9529,4418.2784
2017-07-21,156.5,160.0,164.4,156.5,340166.8,2164.0,157.1935,4324.3313
2017-07-24,163.0,163.0,163.0,163.0,1630.0,10.0,163.0,4503.9361
2017-07-25,157.7,155.75,162.5,155.75,174234.0,1103.0,157.9637,4357.4891
2017-07-26,167.5,158.1,168.0,157.7,2794181.0,17056.0,163.8239,4628.2779
2017-07-27,160.1,163.2,165.0,159.0,430548.0,2661.0,161.7993,4423.8047
2017-07-28,163.0,164.95,164.95,160.0,469504.7,2893.0,162.2899,4503.9361
2017-07-31,160.0,163.5,163.5,160.0,16296.5,101.0,161.3515,4421.0416
2017-08-01,158.0,157.0,158.0,155.0,2346867.0,14925.0,157.244,4365.7785
2017-08-02,155.0,160.0,160.0,155.0,1914798.0,12350.0,155.0444,4282.884
2017-08-03,153.25,152.55,153.25,152.55,62790.3,411.0,152.7745,4234.5289
2017-08-04,158.0,157.9,158.0,157.9,70467.0,446.0,157.9978,4365.7785
2017-08-07,159.9,155.05,159.9,155.05,3818.2,24.0,159.0917,4418.2784
2017-08-08,162.0,154.1,162.0,154.1,118392.4,757.0,156.3968,4476.3046
2017-08-09,156.1,162.0,162.0,156.1,108256.6,693.0,156.2145,4313.2787
2017-08-10,160.0,156.1,160.9,156.1,336068.6,2111.0,159.1988,4421.0416
2017-08-11,161.9,160.0,161.9,157.2,699944.1,4334.0,161.5007,4473.5414
2017-08-15,158.7,158.0,159.0,157.75,216492.0,1365.0,158.6022,4385.1206
2017-08-16,160.1,159.0,161.9,159.0,333175.5,2085.0,159.7964,4423.8047
2017-08-17,163.5,160.0,163.5,160.0,40145.25,249.0,161.2259,4517.7518
2017-08-18,163.0,161.05,163.0,160.0,485072.0,3026.0,160.3014,4503.9361
2017-08-22,159.1,159.1,159.1,159.1,159.1,1.0,159.1,4396.1732
2017-08-23,157.1,159.1,159.1,157.1,103053.2,652.0,158.0571,4340.9102
2017-08-24,158.0,158.05,158.05,158.0,57676.85,365.0,158.0188,4365.7785
2017-08-25,157.2,159.0,159.0,157.1,168336.2,1071.0,157.1767,4343.6733
2017-08-28,158.05,157.1,158.05,157.1,47288.05,301.0,157.1032,4367.1601
2017-08-29,160.0,160.0,160.0,160.0,849600.0,5310.0,160.0,4421.0416
2017-08-30,160.0,155.0,165.0,155.0,1377805.0,8570.0,160.7707,4421.0416
2017-08-31,160.1,160.0,160.1,160.0,35842.3,224.0,160.0103,4423.8047
2017-09-04,165.9,160.1,165.9,160.1,163725.9,987.0,165.8824,4584.0675
2017-09-05,161.0,161.1,161.1,161.0,9987.3,62.0,161.0855,4448.6731
2017-09-06,160.05,161.0,161.0,160.05,45820.15,285.0,160.7725,4422.4231
2017-09-07,160.5,160.5,160.5,160.5,1348200.0,8400.0,160.5,4434.8573
2017-09-08,169.0,167.0,173.0,167.0,28203460.0,166021.0,169.8789,4669.7252
2017-09-11,170.0,169.0,170.0,169.0,1096190.0,6451.0,169.9256,4697.3567
2017-09-12,168.0,168.0,171.95,168.0,1403018.0,8254.0,169.9803,4642.0936
2017-09-13,170.0,170.0,171.5,167.0,2137911.0,12568.0,170.1075,4697.3567
2017-09-14,162.0,166.5,166.5,156.3,4093718.0,25749.0,158.9855,4476.3046
2017-09-15,160.0,160.0,161.2,159.2,2992447.0,18694.0,160.0753,4421.0416
2017-09-18,158.0,159.75,159.75,158.0,134290.3,848.0,158.3613,4365.7785
2017-09-19,157.5,157.2,160.0,157.0,182529.6,1160.0,157.3531,4351.9628
2017-09-20,160.0,160.0,160.0,156.15,76454320.0,477846.0,159.9978,4421.0416
2017-09-21,160.0,160.0,160.0,160.0,1752000.0,10950.0,160.0,4421.0416
2017-09-25,162.0,156.15,162.0,156.15,450840.5,2817.0,160.0428,4476.3046
2017-09-26,163.85,161.0,163.85,158.25,1382856.0,8660.0,159.6832,4527.4229
2017-09-27,160.0,159.1,161.75,159.05,530013.4,3313.0,159.9799,4421.0416
2017-09-28,161.95,159.0,161.95,159.0,536330.8,3352.0,160.0032,4474.923
2017-09-29,165.0,160.0,165.0,160.0,355492.9,2200.0,161.5877,4559.1991
2017-10-02,164.0,160.0,164.95,160.0,129470.9,794.0,163.0615,4531.5676
2017-10-03,160.0,165.0,165.0,160.0,763200.8,4766.0,160.1344,4421.0416
2017-10-04,165.0,160.0,165.0,160.0,7526350.0,47011.0,160.0976,4559.1991
2017-10-05,160.05,160.0,164.9,160.0,165009.3,1031.0,160.0478,4422.4231
2017-10-06,163.95,160.15,163.95,160.0,384220.8,2352.0,163.3592,4530.186
2017-10-09,160.1,164.9,164.95,160.1,706706.7,4313.0,163.855,4423.8047
2017-10-10,160.3,160.15,164.0,160.15,6432.3,40.0,160.8075,4429.331
2017-10-11,163.5,163.95,163.95,163.5,1960533.0,11991.0,163.5004,4517.7518
2017-10-12,163.95,160.6,163.95,160.4,364545.6,2229.0,163.5467,4530.186
2017-10-13,164.8,160.7,164.8,160.1,404272.9,2460.0,164.3386,4553.6728
2017-10-16,160.15,162.3,162.3,160.15,32245.0,200.0,161.225,4425.1863
2017-10-17,160.5,160.55,160.55,160.5,8025.85,50.0,160.517,4434.8573
2017-10-18,160.55,160.55,160.55,160.55,1605.5,10.0,160.55,4436.2389
2017-10-19,160.6,160.7,160.7,160.55,28916.0,180.0,160.6444,4437.6205
2017-10-20,160.0,160.6,160.6,160.0,2453785.0,15335.0,160.012,4421.0416
2017-10-23,160.0,160.0,160.0,160.0,8000.0,50.0,160.0,4421.0416
2017-10-24,160.0,162.5,162.5,160.0,143703.3,886.0,162.1933,4421.0416
2017-10-25,160.0,160.0,160.0,160.0,,,,4421.0416
2017-10-26,161.0,160.0,161.0,160.0,809800.0,5030.0,160.994,4448.6731
2017-10-27,166.0,155.1,166.0,155.1,2091631.0,12624.0,165.6869,4586.8306
2017-10-30,166.0,166.0,166.0,166.0,,,,4586.8306
2017-10-31,166.0,166.0,166.0,166.0,,,,4586.8306
2017-11-01,166.0,166.0,166.0,166.0,,,,4586.8306
2017-11-02,161.0,161.0,161.1,161.0,35429.0,220.0,161.0409,4448.6731
2017-11-03,168.5,161.25,168.5,161.25,4164117.0,24954.0,166.8717,4655.9094
